College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
"Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,Nagpur,,21.1616061,26.85412294,20.1485207,26.49146265,,
"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Computer Science and Engineering,Kolhapur,36.6068088,75.05448277,65.85120801,55.4490884,20.1485207,,
"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Electrical Engineering,Kolhapur,,11.3993838,40.69387566,,,,
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Civil Engineering,Nagpur,,,48.82880521,,,,
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,Nagpur,41.5300633,38.22422554,31.4944115,,32.3829786,14.5915161,
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Mechanical Engineering,Nagpur,,,25.53559291,,,,
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Civil Engineering,Faizpur,,1.9827909,,,,,
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,Faizpur,55.4490884,40.34055155,46.91305259,60.750409,26.62020906,,
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Mechanical Engineering,Faizpur,,,,10.95596735,,,
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,Pune,,43.6615489,33.0537599,,32.2692642,,
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,Pune,63.32599917,84.97175049,87.50918065,90.26802325,72.48079604,29.33643887,
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Science and Engineering,Pune,,85.33826944,86.32047932,,70.69172982,52.5567137,
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,Pune,28.57797308,37.94867305,41.2531208,26.775031,41.21699046,,
"Takshashila Institute of Engineering & Technology, Darapur, Amravati",Civil Engineering,Amravati,,34.62708325,38.8214761,,32.51264765,,
"Takshashila Institute of Engineering & Technology, Darapur, Amravati",Computer Science and Engineering,Amravati,,60.84278871,38.0295157,,51.06236494,,
"Takshashila Institute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,Amravati,36.05317255,38.54736761,41.76499164,,39.10223243,,
"Takshashila Institute of Engineering & Technology, Darapur, Amravati",Mechanical Engineering,Amravati,22.1725851,33.44701852,20.6414872,,26.20823093,,
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,Kolhapur,21.9114832,71.77355737,71.04925702,,38.79847955,,
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,Kolhapur,,32.00465135,40.74256763,,55.2188945,,
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,Kolhapur,49.4797601,79.73215763,82.83240384,81.71013573,66.36751165,,
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,Kolhapur,,38.91139697,46.05793779,32.7626054,18.8096213,,
"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence,Mumbai,59.5103986,80.85321799,81.43910862,79.99145864,74.85074606,31.50204303,
"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,Mumbai,13.9344262,43.18269373,58.9840295,,47.79591568,,
"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,Mumbai,82.5850037,92.24830766,91.7984289,92.6711629,89.00316657,57.26595242,
"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,Mumbai,,53.61444395,70.86463334,51.67276765,38.1712693,,
"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,Mumbai,80.0793682,89.32800131,90.40126812,91.4759288,84.3419205,35.81805357,
"Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,Mumbai,36.029881,57.7242041,52.47456547,20.6637479,9.188396,,
"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,Mumbai,,49.49480798,60.1545734,61.2935921,41.2636163,,
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science,Osmanabad,,49.75258383,57.19748418,,29.81805295,,
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,Osmanabad,,,27.23721738,,7.7921536,,
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,Osmanabad,66.4751458,42.36543166,58.50004605,,56.19662672,,
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Mechanical Engineering,Osmanabad,,17.3407813,25.21216214,,20.7289199,,
"Thadomal Shahani Engineering College, Bandra, Mumbai",Artificial Intelligence and Data Science,Mumbai,,98.4828202,89.64308813,,,,
"Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,Mumbai,,86.2561357,95.15059905,95.63698245,,,
"Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,Mumbai,,98.84910015,95.22689059,98.75828503,,,
"Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,Mumbai,,97.97107681,84.61876993,98.7987537,,,
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,Mumbai,,96.5461326,93.38230514,,,,
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,Mumbai,,94.14836727,92.99932469,96.5408332,,,
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,Mumbai,92.5560269,85.75725465,65.57254006,,82.8117399,,
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,Mumbai,,98.3622895,96.60095533,,97.6110958,,
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering,Mumbai,,,92.31235556,95.8529269,,,
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,Mumbai,,92.9051391,89.25524722,,86.0518493,,
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,Mumbai,,95.62219693,93.77731803,,95.0827713,,
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,Mumbai,,74.0797795,72.83490369,94.5948987,79.7907966,,
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering,Mumbai,,91.33772648,82.86648758,91.765679,81.75795107,,
"Universal College of Engineering & Research, Sasewadi",Computer Engineering,Pune,81.0174211,78.76785827,83.4147345,,76.340318,,
"Universal College of Engineering & Research, Sasewadi",Electrical Engineering,Pune,,30.5890703,37.59016688,,,,
"Universal College of Engineering,Kaman Dist. Palghar",Artificial Intelligence and Machine Learning,Kaman Dist. Palghar,,53.5790711,73.99090627,78.3193792,69.597699,,
"Universal College of Engineering,Kaman Dist. Palghar",Civil Engineering,Kaman Dist. Palghar,,38.6016694,,,,,
"Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,Kaman Dist. Palghar,32.3095051,90.934727,67.32170365,,19.6543598,,
"Universal College of Engineering,Kaman Dist. Palghar",Data Engineering,Kaman Dist. Palghar,,,63.75462067,,33.83908515,,
"Universal College of Engineering,Kaman Dist. Palghar",Information Technology,Kaman Dist. Palghar,,69.65873308,61.28983576,73.6114227,44.8382495,,
"University Department of Chemical Technology, Aurangabad",Food Technology,Chhatrapati Sambhajinagar,,95.5097146,,,,,
"University Department of Chemical Technology, Aurangabad",Pharmaceutical and Fine Chemical Technology,Chhatrapati Sambhajinagar,,94.3565496,,,84.09139745,,
"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Chemical Engineering,Jalgaon,17.7025465,58.76363807,67.31482393,,46.21718983,,
"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Food Technology,Jalgaon,83.3890161,62.33233028,77.42091873,63.3857031,20.5666554,26.2033481,
"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Oil Fats and Waxes Technology,Jalgaon,,26.68537408,72.31776015,,,,
"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Paints Technology,Jalgaon,,76.45621441,73.0595928,,76.0463981,,
"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Plastic Technology,Jalgaon,,43.85881248,74.06020585,,,,
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Civil Engineering,"Dongargaon, Nagpur",,,28.28488266,,2.5768942,,
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Electrical Engineering,"Dongargaon, Nagpur",,29.8182453,22.96464916,,,23.1199027,
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,"Dongargaon, Nagpur",38.98685507,54.5926706,53.86422821,63.4707283,52.38359909,62.4868401,
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Mechanical Engineering,"Dongargaon, Nagpur",,87.6216398,22.19641763,,51.4762755,,
"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri",Electrical Engineering,"Velneshwar, Ratnagiri",,,40.6521983,,28.1052376,,
"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri",Instrumentation Engineering,"Velneshwar, Ratnagiri",,16.9363708,,,,,
"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri",Mechanical Engineering,"Velneshwar, Ratnagiri",,,10.7415831,,,,
"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",Computer Technology,"Dondaicha, Dhule",,60.70048097,45.08702305,48.0589023,,,
"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",Electrical Engineering,"Dondaicha, Dhule",,20.99142272,52.19789825,,,,
"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",Mechanical Engineering,"Dondaicha, Dhule",,30.9291079,0.6076519,6.4285981,,8.7187144,
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Artificial Intelligence,Mumbai,,87.12102317,87.50739484,,86.5478834,8.8688138,
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering,Mumbai,35.1345873,88.34874305,90.61570777,86.6902388,84.46535789,69.67724646,
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Information Technology,Mumbai,73.4246062,84.41639113,87.00706453,,81.10095517,55.2214454,
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,Mumbai,93.641901,96.85342883,98.0392011,,93.23285284,81.1192722,
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,Mumbai,,99.78257227,99.8612632,99.71552213,99.05728938,96.03493798,
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,Mumbai,96.2010116,97.34848453,99.48958111,99.2603937,97.16319258,91.18046253,
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,Mumbai,95.5655931,98.97840673,99.47549511,,97.31357736,79.6143371,
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,Mumbai,92.1548708,98.34471234,98.95427968,,95.18492514,84.36776247,
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering,Mumbai,92.1155289,94.47773128,96.42220625,97.7975784,89.52167647,56.02315296,
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,Nagpur,60.2805149,65.45747406,64.09622986,,58.63224663,51.01577818,
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology,Nagpur,,47.28131814,43.3672351,,42.99262801,20.9352787,
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,Nagpur,18.27344295,34.70275911,35.45104677,,29.63881288,34.20524043,
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,Nagpur,49.13454029,68.95600412,63.86033894,71.5816459,65.61455296,49.96339887,
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,Nagpur,36.50913905,43.7245629,45.28879861,46.83694687,38.41529096,7.2570822,
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electronics and Communication Engineering,Nagpur,22.23878875,52.36879156,48.73422855,56.7366842,53.72391361,47.387098,
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,Nagpur,66.1393449,68.62422662,48.95932607,63.86259767,64.77160178,18.8110994,
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,Nagpur,,31.55706025,37.05202427,53.0850161,29.10794275,,
"Vidya Niketan College of Engineering, Bota Sangamner",Civil Engineering,Ahmednagar,,79.7907966,71.4000828,,,,
"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,Ahmednagar,35.1726957,59.78950132,64.3873273,55.8997381,41.001964,,
"Vidya Niketan College of Engineering, Bota Sangamner",Electrical Engineering,Ahmednagar,,24.22351961,34.25850084,27.8471877,,,
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,Pune,79.56762695,87.32197902,88.44790222,90.3130818,82.07366256,,
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,Pune,,50.52746201,59.06201624,,32.29544828,,
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,Pune,86.3770498,92.70476037,91.25124834,,87.10217896,29.70986395,
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,Pune,71.2687819,74.79021649,77.92523354,66.75842223,65.57854035,,
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,Pune,84.0276396,89.41038824,90.22751362,90.0942655,84.17205357,,
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,Pune,13.3162279,64.81224294,65.69803496,55.2985075,26.18259816,,
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Artificial Intelligence and Data Science,Solapur,,20.0626687,39.25743866,,55.7163295,,
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,Solapur,,33.97985745,43.47638707,20.22065178,35.302646,,
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Electrical Engineering,Solapur,,,11.00708368,,,,
"Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,Mumbai,71.6354089,86.51414903,81.4067494,78.7120349,70.16727989,,
"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,Mumbai,93.18758658,96.7528167,96.69700181,96.58006657,95.91080954,76.02780017,
"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,Mumbai,83.3035665,92.04077192,92.52318169,93.5265773,90.15016647,,
"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,Mumbai,71.5283662,93.49269503,93.93909239,92.7189704,90.21912313,64.10189902,
"Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science,Palghar,75.1476841,85.90941483,88.96893306,81.8134273,73.89945347,84.2006246,
"Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,Palghar,,36.92615668,59.81005166,,,52.54787245,
"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,Palghar,66.741611,89.16224252,91.38569572,88.4781939,81.78816615,67.21913632,
"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering,Palghar,45.4662782,77.30323787,85.61421819,86.0518493,70.33007643,47.43173825,
"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics Engineering,Palghar,,56.71982155,55.11547638,,,,
"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,Palghar,49.6513702,81.64442355,83.64458633,65.90876385,65.17805763,53.76115487,
"Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,Palghar,,55.21733062,63.66455038,,32.35822242,26.2033481,
"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Chemical Engineering,Thane,,38.44580543,43.49938851,45.42177455,30.7064919,,
"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Civil Engineering,Thane,,55.4490884,29.4837082,,,,
"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,Thane,,57.20250412,67.56494395,54.6296296,52.7504551,,
