College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
"Thadomal Shahani Engineering College, Bandra, Mumbai",Artificial Intelligence and Data Science,Mumbai,56.306156750180726,98.4828202,89.64308813,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,Mumbai,56.306156750180726,86.2561357,95.15059905,95.63698245,55.17059588178597,45.23622755298582,81.2344165
"Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,Mumbai,56.306156750180726,98.84910015,95.22689059,98.75828503,55.17059588178597,45.23622755298582,81.2344165
"Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,Mumbai,56.306156750180726,97.97107681,84.61876993,98.7987537,55.17059588178597,45.23622755298582,81.2344165
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,Mumbai,56.306156750180726,96.5461326,93.38230514,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,Mumbai,56.306156750180726,94.14836727,92.99932469,96.5408332,55.17059588178597,45.23622755298582,81.2344165
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,Mumbai,92.5560269,85.75725465,65.57254006,66.21672969199341,82.8117399,45.23622755298582,81.2344165
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,Mumbai,56.306156750180726,98.3622895,96.60095533,66.21672969199341,97.6110958,45.23622755298582,81.2344165
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering,Mumbai,56.306156750180726,60.63791724234663,92.31235556,95.8529269,55.17059588178597,45.23622755298582,81.2344165
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,Mumbai,56.306156750180726,92.9051391,89.25524722,66.21672969199341,86.0518493,45.23622755298582,81.2344165
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,Mumbai,56.306156750180726,95.62219693,93.77731803,66.21672969199341,95.0827713,45.23622755298582,81.2344165
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,Mumbai,56.306156750180726,74.0797795,72.83490369,94.5948987,79.7907966,45.23622755298582,81.2344165
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering,Mumbai,56.306156750180726,91.33772648,82.86648758,91.765679,81.75795107,45.23622755298582,81.2344165
"Universal College of Engineering & Research, Sasewadi",Computer Engineering,Pune,81.0174211,78.76785827,83.4147345,66.21672969199341,76.340318,45.23622755298582,81.2344165
"Universal College of Engineering & Research, Sasewadi",Electrical Engineering,Pune,56.306156750180726,30.5890703,37.59016688,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Universal College of Engineering,Kaman Dist. Palghar",Artificial Intelligence and Machine Learning,Kaman Dist. Palghar,56.306156750180726,53.5790711,73.99090627,78.3193792,69.597699,45.23622755298582,81.2344165
"Universal College of Engineering,Kaman Dist. Palghar",Civil Engineering,Kaman Dist. Palghar,56.306156750180726,38.6016694,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,Kaman Dist. Palghar,32.3095051,90.934727,67.32170365,66.21672969199341,19.6543598,45.23622755298582,81.2344165
"Universal College of Engineering,Kaman Dist. Palghar",Data Engineering,Kaman Dist. Palghar,56.306156750180726,60.63791724234663,63.75462067,66.21672969199341,33.83908515,45.23622755298582,81.2344165
"Universal College of Engineering,Kaman Dist. Palghar",Information Technology,Kaman Dist. Palghar,56.306156750180726,69.65873308,61.28983576,73.6114227,44.8382495,45.23622755298582,81.2344165
"University Department of Chemical Technology, Aurangabad",Food Technology,Chhatrapati Sambhajinagar,56.306156750180726,95.5097146,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"University Department of Chemical Technology, Aurangabad",Pharmaceutical and Fine Chemical Technology,Chhatrapati Sambhajinagar,56.306156750180726,94.3565496,60.614851315336026,66.21672969199341,84.09139745,45.23622755298582,81.2344165
"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Chemical Engineering,Jalgaon,17.7025465,58.76363807,67.31482393,66.21672969199341,46.21718983,45.23622755298582,81.2344165
"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Food Technology,Jalgaon,83.3890161,62.33233028,77.42091873,63.3857031,20.5666554,26.2033481,81.2344165
"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Oil Fats and Waxes Technology,Jalgaon,56.306156750180726,26.68537408,72.31776015,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Paints Technology,Jalgaon,56.306156750180726,76.45621441,73.0595928,66.21672969199341,76.0463981,45.23622755298582,81.2344165
"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Plastic Technology,Jalgaon,56.306156750180726,43.85881248,74.06020585,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Civil Engineering,"Dongargaon, Nagpur",56.306156750180726,60.63791724234663,28.28488266,66.21672969199341,2.5768942,45.23622755298582,81.2344165
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Electrical Engineering,"Dongargaon, Nagpur",56.306156750180726,29.8182453,22.96464916,66.21672969199341,55.17059588178597,23.1199027,81.2344165
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,"Dongargaon, Nagpur",38.98685507,54.5926706,53.86422821,63.4707283,52.38359909,62.4868401,81.2344165
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Mechanical Engineering,"Dongargaon, Nagpur",56.306156750180726,87.6216398,22.19641763,66.21672969199341,51.4762755,45.23622755298582,81.2344165
"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri",Electrical Engineering,"Velneshwar, Ratnagiri",56.306156750180726,60.63791724234663,40.6521983,66.21672969199341,28.1052376,45.23622755298582,81.2344165
"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri",Instrumentation Engineering,"Velneshwar, Ratnagiri",56.306156750180726,16.9363708,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri",Mechanical Engineering,"Velneshwar, Ratnagiri",56.306156750180726,60.63791724234663,10.7415831,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",Computer Technology,"Dondaicha, Dhule",56.306156750180726,60.70048097,45.08702305,48.0589023,55.17059588178597,45.23622755298582,81.2344165
"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",Electrical Engineering,"Dondaicha, Dhule",56.306156750180726,20.99142272,52.19789825,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",Mechanical Engineering,"Dondaicha, Dhule",56.306156750180726,30.9291079,0.6076519,6.4285981,55.17059588178597,8.7187144,81.2344165
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Artificial Intelligence,Mumbai,56.306156750180726,87.12102317,87.50739484,66.21672969199341,86.5478834,8.8688138,81.2344165
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering,Mumbai,35.1345873,88.34874305,90.61570777,86.6902388,84.46535789,69.67724646,81.2344165
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Information Technology,Mumbai,73.4246062,84.41639113,87.00706453,66.21672969199341,81.10095517,55.2214454,81.2344165
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,Mumbai,93.641901,96.85342883,98.0392011,66.21672969199341,93.23285284,81.1192722,81.2344165
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,Mumbai,56.306156750180726,99.78257227,99.8612632,99.71552213,99.05728938,96.03493798,81.2344165
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,Mumbai,96.2010116,97.34848453,99.48958111,99.2603937,97.16319258,91.18046253,81.2344165
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,Mumbai,95.5655931,98.97840673,99.47549511,66.21672969199341,97.31357736,79.6143371,81.2344165
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,Mumbai,92.1548708,98.34471234,98.95427968,66.21672969199341,95.18492514,84.36776247,81.2344165
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering,Mumbai,92.1155289,94.47773128,96.42220625,97.7975784,89.52167647,56.02315296,81.2344165
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,Nagpur,60.2805149,65.45747406,64.09622986,66.21672969199341,58.63224663,51.01577818,81.2344165
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology,Nagpur,56.306156750180726,47.28131814,43.3672351,66.21672969199341,42.99262801,20.9352787,81.2344165
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,Nagpur,18.27344295,34.70275911,35.45104677,66.21672969199341,29.63881288,34.20524043,81.2344165
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,Nagpur,49.13454029,68.95600412,63.86033894,71.5816459,65.61455296,49.96339887,81.2344165
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,Nagpur,36.50913905,43.7245629,45.28879861,46.83694687,38.41529096,7.2570822,81.2344165
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electronics and Communication Engineering,Nagpur,22.23878875,52.36879156,48.73422855,56.7366842,53.72391361,47.387098,81.2344165
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,Nagpur,66.1393449,68.62422662,48.95932607,63.86259767,64.77160178,18.8110994,81.2344165
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,Nagpur,56.306156750180726,31.55706025,37.05202427,53.0850161,29.10794275,45.23622755298582,81.2344165
"Vidya Niketan College of Engineering, Bota Sangamner",Civil Engineering,Ahmednagar,56.306156750180726,79.7907966,71.4000828,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,Ahmednagar,35.1726957,59.78950132,64.3873273,55.8997381,41.001964,45.23622755298582,81.2344165
"Vidya Niketan College of Engineering, Bota Sangamner",Electrical Engineering,Ahmednagar,56.306156750180726,24.22351961,34.25850084,27.8471877,55.17059588178597,45.23622755298582,81.2344165
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,Pune,79.56762695,87.32197902,88.44790222,90.3130818,82.07366256,45.23622755298582,81.2344165
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,Pune,56.306156750180726,50.52746201,59.06201624,66.21672969199341,32.29544828,45.23622755298582,81.2344165
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,Pune,86.3770498,92.70476037,91.25124834,66.21672969199341,87.10217896,29.70986395,81.2344165
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,Pune,71.2687819,74.79021649,77.92523354,66.75842223,65.57854035,45.23622755298582,81.2344165
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,Pune,84.0276396,89.41038824,90.22751362,90.0942655,84.17205357,45.23622755298582,81.2344165
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,Pune,13.3162279,64.81224294,65.69803496,55.2985075,26.18259816,45.23622755298582,81.2344165
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Artificial Intelligence and Data Science,Solapur,56.306156750180726,20.0626687,39.25743866,66.21672969199341,55.7163295,45.23622755298582,81.2344165
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,Solapur,56.306156750180726,33.97985745,43.47638707,20.22065178,35.302646,45.23622755298582,81.2344165
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Electrical Engineering,Solapur,56.306156750180726,60.63791724234663,11.00708368,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,Mumbai,71.6354089,86.51414903,81.4067494,78.7120349,70.16727989,45.23622755298582,81.2344165
"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,Mumbai,93.18758658,96.7528167,96.69700181,96.58006657,95.91080954,76.02780017,81.2344165
"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,Mumbai,83.3035665,92.04077192,92.52318169,93.5265773,90.15016647,45.23622755298582,81.2344165
"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,Mumbai,71.5283662,93.49269503,93.93909239,92.7189704,90.21912313,64.10189902,81.2344165
"Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science,Palghar,75.1476841,85.90941483,88.96893306,81.8134273,73.89945347,84.2006246,81.2344165
"Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,Palghar,56.306156750180726,36.92615668,59.81005166,66.21672969199341,55.17059588178597,52.54787245,81.2344165
"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,Palghar,66.741611,89.16224252,91.38569572,88.4781939,81.78816615,67.21913632,81.2344165
"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering,Palghar,45.4662782,77.30323787,85.61421819,86.0518493,70.33007643,47.43173825,81.2344165
"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics Engineering,Palghar,56.306156750180726,56.71982155,55.11547638,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,Palghar,49.6513702,81.64442355,83.64458633,65.90876385,65.17805763,53.76115487,81.2344165
"Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,Palghar,56.306156750180726,55.21733062,63.66455038,66.21672969199341,32.35822242,26.2033481,81.2344165
"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Chemical Engineering,Thane,56.306156750180726,38.44580543,43.49938851,45.42177455,30.7064919,45.23622755298582,81.2344165
"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Civil Engineering,Thane,56.306156750180726,55.4490884,29.4837082,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
